payment_id,order_id,customer_id,payment_date,payment_time,payment_method,amount,status,transaction_id,bank_name,gateway,refund_amount,refund_date
PAY028982,ORD028982,CUST08561,26-09-2024,15:08:00,UPI,676.44,Success,TXN7946917284,IndusInd,PayU,0,
PAY028983,ORD028983,CUST04647,01-05-2025,07:52:00,Credit Card,96063.85,Success,TXN1616285484,Canara Bank,BillDesk,0,
PAY028984,ORD028984,CUST06656,16-07-2023,06:32:00,UPI,11615.84,Success,TXN2383905694,SBI,PayU,0,
PAY028985,ORD028985,CUST02022,15-01-2024,11:26:00,UPI,3972.07,Success,TXN8801656898,Yes Bank,PhonePe,0,
PAY028986,ORD028986,CUST07639,10-06-2025,23:26:00,Cash on Delivery,10826.48,Success,TXN2041340735,SBI,BillDesk,0,
PAY028987,ORD028987,CUST05902,09-11-2024,18:54:00,UPI,167379.82,Success,TXN7827829443,Axis Bank,Google Pay,0,
PAY028988,ORD028988,CUST00071,11-11-2024,06:14:00,Debit Card,69551.35,Success,TXN5011064058,Axis Bank,CCAvenue,0,
PAY028989,ORD028989,CUST04064,22-01-2024,09:16:00,Cash on Delivery,6556.72,Success,TXN9639241918,IndusInd,Razorpay,0,
PAY028990,ORD028990,CUST05983,12-11-2024,01:18:00,Debit Card,22734.22,Success,TXN2830146438,Yes Bank,Google Pay,0,
PAY028991,ORD028991,CUST01315,31-01-2025,08:04:00,Credit Card,4385.17,Success,TXN5907720227,ICICI Bank,Razorpay,0,
PAY028992,ORD028992,CUST02078,12-03-2024,16:31:00,UPI,133616.64,Failed,TXN9885333372,Yes Bank,PayU,0,
PAY028993,ORD028993,CUST01205,15-09-2023,06:08:00,Debit Card,37012.76,Success,TXN8417798738,Axis Bank,Paytm,0,
PAY028994,ORD028994,CUST03769,17-04-2024,00:17:00,Net Banking,23887.29,Success,TXN2699447849,SBI,Razorpay,0,
PAY028995,ORD028995,CUST02972,09-08-2024,08:01:00,Credit Card,4310.42,Success,TXN6941883348,PNB,Paytm,0,
PAY028996,ORD028996,CUST02399,28-10-2023,15:20:00,Wallet,6381.55,Success,TXN8680642221,Yes Bank,PayU,0,
PAY028997,ORD028997,CUST00421,14-06-2024,13:42:00,Wallet,2316.6,Success,TXN8806433515,Bank of Baroda,Google Pay,0,
PAY028998,ORD028998,CUST00477,23-05-2024,22:08:00,Debit Card,10550.83,Success,TXN8641282640,Yes Bank,PhonePe,0,
PAY028999,ORD028999,CUST09653,18-05-2024,18:53:00,UPI,44728.75,Success,TXN9002002970,Kotak Mahindra,Google Pay,0,
PAY029000,ORD029000,CUST02648,03-01-2025,05:42:00,UPI,51578.12,Success,TXN2328393254,PNB,BillDesk,0,
PAY029001,ORD029001,CUST04392,29-12-2024,03:10:00,Debit Card,44198.79,Success,TXN2367189259,Axis Bank,Razorpay,0,
PAY029002,ORD029002,CUST06711,29-08-2024,12:23:00,EMI,192937.12,Success,TXN2345390747,Bank of Baroda,Google Pay,0,
PAY029003,ORD029003,CUST05567,08-02-2024,13:21:00,UPI,166394.01,Success,TXN7136523653,Axis Bank,PhonePe,0,
PAY029004,ORD029004,CUST04288,18-06-2024,22:43:00,Debit Card,9379.94,Success,TXN5311195339,SBI,CCAvenue,0,
PAY029005,ORD029005,CUST02702,29-01-2025,22:09:00,UPI,5819.64,Success,TXN5383377873,IndusInd,Paytm,0,
PAY029006,ORD029006,CUST01335,10-12-2024,05:29:00,Credit Card,74613.12,Success,TXN1846778174,SBI,Razorpay,0,
PAY029007,ORD029007,CUST02219,08-08-2023,17:13:00,UPI,12664.26,Success,TXN3996900529,Canara Bank,Google Pay,0,
PAY029008,ORD029008,CUST05053,29-04-2025,13:16:00,UPI,15477.66,Success,TXN6906470354,HDFC Bank,BillDesk,0,
PAY029009,ORD029009,CUST06692,25-01-2025,16:57:00,Debit Card,8477.51,Success,TXN1402331896,Canara Bank,CCAvenue,0,
PAY029010,ORD029010,CUST09467,10-04-2025,22:43:00,UPI,2088.21,Success,TXN1089775291,Bank of Baroda,Paytm,0,
PAY029011,ORD029011,CUST00025,18-04-2024,06:41:00,UPI,53890.75,Success,TXN8503510660,Kotak Mahindra,CCAvenue,0,
PAY029012,ORD029012,CUST02795,13-07-2023,04:55:00,Cash on Delivery,152873.98,Success,TXN3560417045,Kotak Mahindra,Razorpay,0,
PAY029013,ORD029013,CUST02098,23-09-2023,22:07:00,Wallet,195377.71,Success,TXN8781614647,ICICI Bank,PayU,0,
PAY029014,ORD029014,CUST02398,07-03-2024,18:26:00,Cash on Delivery,426224.51,Success,TXN9899730007,Kotak Mahindra,PayU,0,
PAY029015,ORD029015,CUST00267,06-06-2024,07:22:00,Cash on Delivery,43224.41,Success,TXN2825733197,PNB,Paytm,0,
PAY029016,ORD029016,CUST02826,24-07-2023,06:20:00,Credit Card,204827.99,Success,TXN4354938380,SBI,PayU,0,
PAY029017,ORD029017,CUST04173,30-08-2024,11:58:00,UPI,124493.28,Success,TXN2159399211,Canara Bank,PhonePe,0,
PAY029018,ORD029018,CUST08268,03-06-2025,13:56:00,EMI,5316.85,Success,TXN1174969063,Bank of Baroda,BillDesk,0,
PAY029019,ORD029019,CUST08004,10-01-2025,06:48:00,Credit Card,6641.88,Success,TXN1663964711,PNB,BillDesk,0,
PAY029020,ORD029020,CUST06228,16-03-2024,02:28:00,Cash on Delivery,288655.83,Success,TXN8516961106,Axis Bank,Paytm,0,
PAY029021,ORD029021,CUST06199,26-10-2023,02:34:00,Wallet,176974.42,Success,TXN3050858890,PNB,PhonePe,0,
PAY029022,ORD029022,CUST09245,18-08-2023,02:27:00,Cash on Delivery,2889.23,Success,TXN5991930535,IndusInd,PayU,0,
PAY029023,ORD029023,CUST01195,20-08-2024,11:23:00,Debit Card,31442.49,Success,TXN5174011705,PNB,Google Pay,0,
PAY029024,ORD029024,CUST09401,14-11-2023,00:39:00,Cash on Delivery,20520.44,Success,TXN2327584934,Yes Bank,Razorpay,0,
PAY029025,ORD029025,CUST07171,29-08-2024,14:05:00,Debit Card,45568.09,Success,TXN8165121388,Canara Bank,Razorpay,0,
PAY029026,ORD029026,CUST00539,08-09-2024,11:34:00,UPI,81191.88,Success,TXN8276854025,IndusInd,Google Pay,0,
PAY029027,ORD029027,CUST04484,08-08-2024,14:54:00,EMI,992.35,Success,TXN8292505360,Bank of Baroda,PhonePe,0,
PAY029028,ORD029028,CUST03471,15-03-2025,06:46:00,Wallet,19866.82,Success,TXN6886885206,Bank of Baroda,PayU,0,
PAY029029,ORD029029,CUST03597,08-02-2024,08:07:00,Debit Card,2723.5,Success,TXN6786550027,ICICI Bank,Razorpay,0,
PAY029030,ORD029030,CUST07551,13-10-2024,06:06:00,Credit Card,17320.37,Success,TXN3378351672,ICICI Bank,PayU,0,
PAY029031,ORD029031,CUST03004,02-01-2024,14:32:00,Net Banking,3558.96,Success,TXN4365550968,Bank of Baroda,PhonePe,0,
PAY029032,ORD029032,CUST00338,16-03-2024,22:10:00,Credit Card,16009.85,Success,TXN5946478748,IndusInd,Paytm,0,
PAY029033,ORD029033,CUST01280,07-03-2024,23:53:00,UPI,57563.59,Success,TXN3958436952,Yes Bank,BillDesk,0,
PAY029034,ORD029034,CUST06761,10-11-2023,02:42:00,Debit Card,3541.3,Success,TXN6803511299,IndusInd,PayU,0,
PAY029035,ORD029035,CUST05561,30-10-2023,09:14:00,Cash on Delivery,463903.36,Success,TXN3301096967,ICICI Bank,Google Pay,0,
PAY029036,ORD029036,CUST00397,09-05-2024,08:56:00,UPI,137042.0,Failed,TXN7028974273,Canara Bank,PhonePe,0,
PAY029037,ORD029037,CUST02032,30-07-2023,15:06:00,Credit Card,35534.53,Success,TXN6285721960,Canara Bank,Google Pay,0,
PAY029038,ORD029038,CUST05022,14-07-2023,08:41:00,UPI,7565.48,Success,TXN8364042227,Axis Bank,BillDesk,0,
PAY029039,ORD029039,CUST00325,27-04-2024,16:52:00,UPI,82212.41,Success,TXN6278618649,Bank of Baroda,CCAvenue,0,
PAY029040,ORD029040,CUST03449,05-05-2024,05:10:00,UPI,43102.12,Success,TXN7366698521,Canara Bank,CCAvenue,0,
PAY029041,ORD029041,CUST03059,31-07-2023,16:34:00,Credit Card,7660.88,Success,TXN7737390522,Kotak Mahindra,Razorpay,0,
PAY029042,ORD029042,CUST01711,27-05-2025,11:17:00,UPI,49981.82,Success,TXN1788192559,Canara Bank,Paytm,0,
PAY029043,ORD029043,CUST07826,26-12-2023,10:31:00,Credit Card,258035.4,Success,TXN6327140669,Kotak Mahindra,PayU,0,
PAY029044,ORD029044,CUST02476,02-07-2023,09:16:00,Net Banking,11080.64,Success,TXN8872546220,PNB,Razorpay,0,
PAY029045,ORD029045,CUST04960,24-07-2023,14:26:00,Debit Card,117135.52,Success,TXN2230416045,Yes Bank,CCAvenue,0,
PAY029046,ORD029046,CUST07975,21-04-2024,02:51:00,UPI,18130.7,Success,TXN8085963369,Kotak Mahindra,Razorpay,0,
PAY029047,ORD029047,CUST08971,13-07-2023,07:00:00,UPI,5492.9,Success,TXN1242471618,Bank of Baroda,Paytm,0,
PAY029048,ORD029048,CUST00170,07-09-2023,06:45:00,Debit Card,34119.07,Success,TXN6745777532,Kotak Mahindra,PayU,0,
PAY029049,ORD029049,CUST08291,27-07-2024,22:55:00,Credit Card,54306.98,Success,TXN9174204904,Axis Bank,PayU,0,
PAY029050,ORD029050,CUST08454,09-08-2023,15:55:00,UPI,49375.11,Success,TXN2730044675,IndusInd,PhonePe,0,
PAY029051,ORD029051,CUST09201,18-01-2025,20:52:00,Credit Card,36037.22,Success,TXN4844993852,IndusInd,Razorpay,0,
PAY029052,ORD029052,CUST05222,16-01-2025,14:42:00,Credit Card,9827.33,Success,TXN6479085826,Canara Bank,PayU,0,
PAY029053,ORD029053,CUST00554,26-05-2024,05:11:00,UPI,1028.96,Success,TXN6333695737,Yes Bank,Razorpay,0,
PAY029054,ORD029054,CUST00399,10-01-2025,14:33:00,UPI,111044.52,Success,TXN9703909787,PNB,PhonePe,0,
PAY029055,ORD029055,CUST04489,28-07-2023,09:39:00,Debit Card,17394.24,Success,TXN9404324093,SBI,Paytm,0,
PAY029056,ORD029056,CUST06976,07-06-2025,12:39:00,UPI,246350.23,Success,TXN8605962258,PNB,Paytm,0,
PAY029057,ORD029057,CUST03855,31-10-2024,08:39:00,Cash on Delivery,42160.85,Success,TXN4201188436,Bank of Baroda,Razorpay,0,
PAY029058,ORD029058,CUST09610,25-07-2024,16:36:00,Credit Card,450346.7,Success,TXN1462919923,Canara Bank,PhonePe,0,
PAY029059,ORD029059,CUST02717,08-10-2024,22:00:00,Net Banking,135839.92,Success,TXN8387823040,IndusInd,BillDesk,0,
PAY029060,ORD029060,CUST05043,10-11-2024,08:52:00,Net Banking,103027.0,Success,TXN3366790770,Yes Bank,PayU,0,
PAY029061,ORD029061,CUST05299,09-02-2025,11:45:00,Credit Card,23705.53,Success,TXN2871104019,IndusInd,CCAvenue,0,
PAY029062,ORD029062,CUST03416,24-03-2025,00:16:00,EMI,3585.14,Success,TXN7927337909,PNB,Google Pay,0,
PAY029063,ORD029063,CUST09080,15-11-2023,17:24:00,Cash on Delivery,2792.2,Success,TXN8216988895,HDFC Bank,BillDesk,0,
PAY029064,ORD029064,CUST00975,22-08-2024,18:58:00,Cash on Delivery,13287.36,Success,TXN7188354850,PNB,Paytm,0,
PAY029065,ORD029065,CUST04294,31-01-2024,22:22:00,EMI,19155.16,Success,TXN9259756520,Bank of Baroda,Paytm,0,
PAY029066,ORD029066,CUST02922,25-03-2024,22:31:00,Cash on Delivery,500215.77,Success,TXN1290224275,Bank of Baroda,PayU,0,
PAY029067,ORD029067,CUST02640,23-11-2023,09:26:00,UPI,30088.43,Success,TXN9880764226,ICICI Bank,BillDesk,0,
PAY029068,ORD029068,CUST06079,18-08-2023,16:31:00,Debit Card,35985.2,Success,TXN7411461097,ICICI Bank,CCAvenue,0,
PAY029069,ORD029069,CUST02479,28-05-2024,10:55:00,Credit Card,7646.68,Failed,TXN7213044222,ICICI Bank,Paytm,0,
PAY029070,ORD029070,CUST04360,23-05-2024,11:42:00,UPI,23530.41,Success,TXN1842388065,HDFC Bank,CCAvenue,0,
PAY029071,ORD029071,CUST02809,11-06-2024,20:36:00,UPI,7368.85,Success,TXN1738776457,Canara Bank,Paytm,0,
PAY029072,ORD029072,CUST03742,24-02-2025,18:06:00,UPI,6034.75,Success,TXN3241031572,SBI,CCAvenue,0,
PAY029073,ORD029073,CUST09585,25-04-2025,03:34:00,UPI,139364.08,Success,TXN4424869720,Axis Bank,Razorpay,0,
PAY029074,ORD029074,CUST08239,31-08-2024,11:14:00,UPI,414.54,Success,TXN2765703586,ICICI Bank,PayU,0,
PAY029075,ORD029075,CUST04953,26-09-2024,18:10:00,UPI,2414.35,Success,TXN6238350821,Kotak Mahindra,PhonePe,0,
PAY029076,ORD029076,CUST05734,25-12-2023,07:58:00,Credit Card,16631.23,Success,TXN7421878748,IndusInd,BillDesk,0,
PAY029077,ORD029077,CUST06409,06-01-2025,22:56:00,Credit Card,10336.27,Success,TXN7436004739,Kotak Mahindra,PhonePe,0,
PAY029078,ORD029078,CUST01218,06-07-2024,17:24:00,UPI,161368.92,Success,TXN9062203147,Canara Bank,Paytm,0,
PAY029079,ORD029079,CUST08700,16-03-2024,12:14:00,Credit Card,19270.55,Success,TXN3159190495,SBI,PhonePe,0,
PAY029080,ORD029080,CUST08441,28-03-2025,06:26:00,Debit Card,3442.53,Success,TXN5484074969,HDFC Bank,PhonePe,0,
PAY029081,ORD029081,CUST04229,08-09-2023,21:17:00,UPI,51109.57,Success,TXN6782316957,HDFC Bank,PhonePe,0,
PAY029082,ORD029082,CUST01356,27-05-2025,00:44:00,Net Banking,9425.93,Success,TXN4920639567,PNB,PayU,0,
PAY029083,ORD029083,CUST09852,13-05-2025,15:15:00,Credit Card,4334.34,Success,TXN6887262245,HDFC Bank,Google Pay,0,
PAY029084,ORD029084,CUST07799,19-12-2023,19:14:00,Credit Card,25215.13,Success,TXN9153803248,HDFC Bank,PayU,0,
PAY029085,ORD029085,CUST07177,22-03-2024,22:39:00,UPI,9651.91,Success,TXN4723519392,Axis Bank,BillDesk,0,
PAY029086,ORD029086,CUST06065,28-11-2024,00:56:00,Wallet,4332.62,Success,TXN9512987782,HDFC Bank,Razorpay,0,
PAY029087,ORD029087,CUST07070,03-03-2025,01:52:00,UPI,4667.77,Success,TXN4247231426,IndusInd,CCAvenue,0,
PAY029088,ORD029088,CUST06612,03-12-2024,18:25:00,EMI,1826.29,Success,TXN8751669562,Bank of Baroda,Paytm,0,
PAY029089,ORD029089,CUST08156,17-04-2025,15:38:00,UPI,3792.2,Success,TXN4481283615,Canara Bank,BillDesk,0,
PAY029090,ORD029090,CUST09795,25-02-2024,06:11:00,UPI,4023.01,Success,TXN2906308766,Kotak Mahindra,Razorpay,0,
PAY029091,ORD029091,CUST06869,03-01-2024,00:47:00,Debit Card,169204.48,Success,TXN2283250648,HDFC Bank,PayU,0,
PAY029092,ORD029092,CUST09569,01-05-2025,12:01:00,Debit Card,248223.09,Success,TXN6152141887,Kotak Mahindra,BillDesk,0,
PAY029093,ORD029093,CUST07671,19-08-2024,06:32:00,UPI,149498.88,Success,TXN5338904960,PNB,Google Pay,0,
PAY029094,ORD029094,CUST02464,26-10-2024,06:55:00,EMI,91218.47,Success,TXN5975680617,PNB,Google Pay,0,
PAY029095,ORD029095,CUST07547,28-02-2024,00:14:00,UPI,108110.93,Success,TXN3707435904,Canara Bank,Paytm,0,
PAY029096,ORD029096,CUST07528,29-09-2024,12:19:00,UPI,4396.54,Success,TXN1545086853,Yes Bank,PhonePe,0,
PAY029097,ORD029097,CUST07599,06-05-2024,06:21:00,EMI,86086.57,Success,TXN7859982458,Canara Bank,Razorpay,0,
PAY029098,ORD029098,CUST01874,27-03-2024,21:44:00,Debit Card,37702.16,Success,TXN9104397760,Bank of Baroda,Google Pay,0,
PAY029099,ORD029099,CUST07619,16-02-2025,01:39:00,EMI,1212.39,Success,TXN2644224413,PNB,Razorpay,0,
PAY029100,ORD029100,CUST01333,16-08-2024,19:38:00,Debit Card,10198.4,Success,TXN1581587946,Kotak Mahindra,PayU,0,
PAY029101,ORD029101,CUST03996,14-06-2024,10:37:00,Cash on Delivery,218054.14,Success,TXN4440123719,PNB,Google Pay,0,
PAY029102,ORD029102,CUST05480,29-10-2024,01:16:00,UPI,2410.63,Success,TXN4852197088,Axis Bank,PhonePe,0,
PAY029103,ORD029103,CUST04359,18-04-2024,05:05:00,UPI,605688.43,Success,TXN8182424103,HDFC Bank,Google Pay,0,
PAY029104,ORD029104,CUST06084,23-04-2024,06:38:00,Cash on Delivery,2995.77,Success,TXN3314273644,ICICI Bank,BillDesk,0,
PAY029105,ORD029105,CUST03416,12-07-2023,00:22:00,Net Banking,12565.09,Success,TXN1008869402,Yes Bank,PayU,0,
PAY029106,ORD029106,CUST04480,29-09-2023,23:50:00,UPI,16589.4,Success,TXN2457063475,Kotak Mahindra,PhonePe,0,
PAY029107,ORD029107,CUST00275,20-02-2024,16:24:00,Credit Card,47671.0,Success,TXN7415598598,Kotak Mahindra,Paytm,0,
PAY029108,ORD029108,CUST08225,24-10-2023,14:04:00,Credit Card,74532.24,Success,TXN6484530918,PNB,PayU,0,
PAY029109,ORD029109,CUST03248,23-03-2024,02:33:00,UPI,17189.5,Success,TXN2124601898,ICICI Bank,PayU,0,
PAY029110,ORD029110,CUST08284,21-03-2025,18:05:00,EMI,74318.75,Success,TXN7728459560,HDFC Bank,BillDesk,0,
PAY029111,ORD029111,CUST06066,29-04-2024,05:38:00,Credit Card,69937.47,Success,TXN8544134340,Kotak Mahindra,Paytm,0,
PAY029112,ORD029112,CUST08261,23-11-2023,16:07:00,UPI,36474.56,Success,TXN4214300147,Bank of Baroda,BillDesk,0,
PAY029113,ORD029113,CUST06136,08-03-2024,12:11:00,UPI,2315.01,Success,TXN2992938077,Kotak Mahindra,Google Pay,0,
PAY029114,ORD029114,CUST09712,13-08-2023,10:17:00,UPI,860.76,Success,TXN3721171590,IndusInd,PhonePe,0,
PAY029115,ORD029115,CUST07757,19-01-2025,17:06:00,UPI,7025.69,Success,TXN9911977723,ICICI Bank,Paytm,0,
PAY029116,ORD029116,CUST03779,31-05-2024,21:14:00,Wallet,53151.86,Success,TXN3006924157,Axis Bank,Google Pay,0,
PAY029117,ORD029117,CUST04912,06-07-2024,21:16:00,UPI,61574.02,Success,TXN2973519857,Axis Bank,Razorpay,0,
PAY029118,ORD029118,CUST06258,23-10-2024,22:57:00,UPI,899.65,Success,TXN8844128046,IndusInd,CCAvenue,0,
PAY029119,ORD029119,CUST00719,21-02-2025,22:09:00,Credit Card,156068.95,Success,TXN9137625168,Yes Bank,PayU,0,
PAY029120,ORD029120,CUST02087,19-09-2024,01:41:00,Credit Card,6865.7,Success,TXN9144172538,PNB,PayU,0,
PAY029121,ORD029121,CUST02481,19-03-2025,21:02:00,EMI,308676.79,Success,TXN7962684065,ICICI Bank,PhonePe,0,
PAY029122,ORD029122,CUST07343,05-03-2024,03:28:00,EMI,429241.5,Success,TXN3907227870,SBI,CCAvenue,0,
PAY029123,ORD029123,CUST01423,14-11-2023,06:49:00,UPI,139100.11,Success,TXN1764835559,PNB,CCAvenue,0,
PAY029124,ORD029124,CUST07075,17-08-2024,14:21:00,UPI,3504.66,Success,TXN6150576085,Axis Bank,Razorpay,0,
PAY029125,ORD029125,CUST02677,18-06-2025,09:04:00,UPI,1185.64,Success,TXN8365177165,SBI,PayU,0,
PAY029126,ORD029126,CUST08084,24-10-2023,15:44:00,Credit Card,8376.94,Success,TXN7509800001,Yes Bank,CCAvenue,0,
PAY029127,ORD029127,CUST06936,22-03-2025,07:57:00,Wallet,123266.07,Success,TXN1587784119,Canara Bank,BillDesk,0,
PAY029128,ORD029128,CUST03537,23-09-2023,06:46:00,Net Banking,34245.34,Success,TXN2397697817,Bank of Baroda,Razorpay,0,
PAY029129,ORD029129,CUST00187,13-07-2023,02:17:00,UPI,1529.89,Success,TXN3680407411,Axis Bank,PhonePe,0,
PAY029130,ORD029130,CUST05233,27-07-2024,21:24:00,UPI,603.1,Success,TXN9667751115,Kotak Mahindra,CCAvenue,0,
PAY029131,ORD029131,CUST05852,10-05-2024,04:31:00,UPI,9002.47,Success,TXN1332587405,Yes Bank,BillDesk,0,
PAY029132,ORD029132,CUST03348,07-02-2025,10:55:00,Credit Card,4059.94,Success,TXN4185091913,HDFC Bank,BillDesk,0,
PAY029133,ORD029133,CUST09915,25-01-2025,18:54:00,Debit Card,48905.66,Success,TXN3998919165,SBI,PhonePe,0,
PAY029134,ORD029134,CUST08422,21-05-2025,19:43:00,UPI,31768.51,Success,TXN5691462556,Axis Bank,PayU,0,
PAY029135,ORD029135,CUST06155,03-05-2024,03:01:00,UPI,73629.93,Success,TXN4252548328,Bank of Baroda,BillDesk,0,
PAY029136,ORD029136,CUST09968,23-04-2025,23:28:00,Net Banking,158824.03,Success,TXN7058038359,IndusInd,CCAvenue,0,
PAY029137,ORD029137,CUST06928,22-05-2025,21:02:00,Credit Card,263128.71,Success,TXN4903604564,Kotak Mahindra,PayU,0,
PAY029138,ORD029138,CUST09979,17-05-2024,11:15:00,Credit Card,120457.71,Success,TXN9199969516,Canara Bank,Razorpay,0,
PAY029139,ORD029139,CUST07772,29-11-2024,05:36:00,UPI,2721.56,Success,TXN7707264876,SBI,PayU,0,
PAY029140,ORD029140,CUST00533,30-01-2024,18:01:00,Credit Card,60627.63,Success,TXN8674698455,ICICI Bank,Paytm,0,
PAY029141,ORD029141,CUST09095,26-01-2025,23:56:00,Debit Card,38244.47,Success,TXN6355271314,Axis Bank,Google Pay,0,
PAY029142,ORD029142,CUST03678,20-07-2024,14:14:00,UPI,11114.26,Success,TXN4963597722,Kotak Mahindra,CCAvenue,0,
PAY029143,ORD029143,CUST01822,26-11-2023,05:18:00,Credit Card,91688.72,Success,TXN7547408247,Yes Bank,PayU,0,
PAY029144,ORD029144,CUST04393,10-06-2025,18:53:00,Credit Card,7250.22,Success,TXN3959450003,IndusInd,Paytm,0,
PAY029145,ORD029145,CUST05953,15-02-2025,17:03:00,Credit Card,141492.47,Success,TXN6460103738,IndusInd,PhonePe,0,
PAY029146,ORD029146,CUST05236,08-05-2025,05:43:00,Credit Card,24733.77,Success,TXN4695546156,Axis Bank,BillDesk,0,
PAY029147,ORD029147,CUST08404,19-07-2024,10:57:00,Credit Card,172524.35,Success,TXN9844801814,PNB,Paytm,0,
PAY029148,ORD029148,CUST00516,06-12-2024,09:41:00,UPI,140105.71,Success,TXN6218272803,Canara Bank,Razorpay,0,
PAY029149,ORD029149,CUST01227,23-06-2025,20:28:00,Debit Card,62625.24,Success,TXN9181648128,HDFC Bank,BillDesk,0,
PAY029150,ORD029150,CUST09330,19-01-2025,20:10:00,Wallet,95925.51,Success,TXN5185610143,PNB,PhonePe,0,
PAY029151,ORD029151,CUST06282,19-01-2024,16:06:00,UPI,390.0,Success,TXN1275274639,HDFC Bank,Razorpay,0,
PAY029152,ORD029152,CUST06990,15-11-2024,19:39:00,Debit Card,326.52,Success,TXN1031249487,HDFC Bank,Razorpay,0,
PAY029153,ORD029153,CUST02409,25-06-2023,05:50:00,Credit Card,2016.83,Success,TXN9796668463,PNB,CCAvenue,0,
PAY029154,ORD029154,CUST07782,25-02-2024,02:39:00,UPI,41327.28,Success,TXN5825235246,Yes Bank,CCAvenue,0,
PAY029155,ORD029155,CUST07819,21-09-2024,17:33:00,Debit Card,22876.63,Success,TXN3916730729,Bank of Baroda,Razorpay,0,
PAY029156,ORD029156,CUST05372,08-07-2023,05:13:00,Credit Card,44066.46,Success,TXN9995388750,Yes Bank,Paytm,0,
PAY029157,ORD029157,CUST05563,01-05-2024,17:43:00,Credit Card,14002.69,Success,TXN6235484975,PNB,Paytm,0,
PAY029158,ORD029158,CUST06605,05-03-2024,08:46:00,Net Banking,47147.18,Success,TXN3036700277,IndusInd,PayU,0,
PAY029159,ORD029159,CUST06100,02-05-2025,12:08:00,Credit Card,12743.06,Success,TXN1877817495,Bank of Baroda,Google Pay,0,
PAY029160,ORD029160,CUST07663,25-06-2023,02:39:00,UPI,125273.9,Success,TXN6377709443,Canara Bank,PayU,0,
PAY029161,ORD029161,CUST03610,31-10-2023,23:40:00,UPI,49928.4,Success,TXN4137011500,PNB,Razorpay,0,
PAY029162,ORD029162,CUST09906,10-11-2023,17:16:00,Credit Card,3231.62,Success,TXN6769059458,SBI,Razorpay,0,
PAY029163,ORD029163,CUST08528,24-06-2023,16:26:00,UPI,133038.65,Failed,TXN9737714497,Axis Bank,Paytm,0,
PAY029164,ORD029164,CUST08146,19-10-2023,08:51:00,Credit Card,9620.13,Success,TXN8980683864,Canara Bank,Google Pay,0,
PAY029165,ORD029165,CUST04586,12-06-2024,08:21:00,Cash on Delivery,13716.09,Success,TXN5311563937,IndusInd,CCAvenue,0,
PAY029166,ORD029166,CUST06953,26-07-2024,18:36:00,UPI,95566.33,Success,TXN8568832423,SBI,PayU,0,
PAY029167,ORD029167,CUST01395,24-01-2025,07:31:00,UPI,1617.17,Success,TXN6946657879,Kotak Mahindra,CCAvenue,0,
PAY029168,ORD029168,CUST04540,08-04-2025,14:22:00,Debit Card,49282.06,Success,TXN3800709758,PNB,BillDesk,0,
PAY029169,ORD029169,CUST03668,14-10-2023,22:58:00,Net Banking,123713.8,Success,TXN8979411246,SBI,BillDesk,0,
PAY029170,ORD029170,CUST01289,05-03-2025,04:56:00,Credit Card,24578.72,Success,TXN6352297070,Kotak Mahindra,Paytm,0,
PAY029171,ORD029171,CUST02143,06-10-2024,23:27:00,UPI,167891.2,Success,TXN5870543640,HDFC Bank,BillDesk,0,
PAY029172,ORD029172,CUST07740,24-06-2023,19:21:00,Cash on Delivery,150051.33,Success,TXN7460489308,Canara Bank,Razorpay,0,
PAY029173,ORD029173,CUST04254,05-06-2025,22:39:00,Credit Card,2054.22,Success,TXN8011473123,Yes Bank,Google Pay,0,
PAY029174,ORD029174,CUST07423,03-07-2024,02:22:00,Wallet,157679.58,Success,TXN2674110976,SBI,PhonePe,0,
PAY029175,ORD029175,CUST05400,30-07-2024,14:01:00,UPI,156697.71,Success,TXN1824578147,IndusInd,CCAvenue,0,
PAY029176,ORD029176,CUST02808,05-11-2024,17:05:00,Credit Card,51605.51,Success,TXN6713625758,PNB,PayU,0,
PAY029177,ORD029177,CUST09181,10-07-2024,03:32:00,Debit Card,31707.07,Success,TXN5590615371,HDFC Bank,PhonePe,0,
PAY029178,ORD029178,CUST03373,17-07-2024,22:43:00,UPI,232686.72,Success,TXN1921381211,PNB,BillDesk,0,
PAY029179,ORD029179,CUST09847,21-01-2025,08:09:00,EMI,781.21,Success,TXN4524580941,Canara Bank,BillDesk,0,
PAY029180,ORD029180,CUST04294,01-06-2025,02:43:00,UPI,299446.6,Success,TXN3593627128,PNB,Razorpay,0,
PAY029181,ORD029181,CUST03899,29-07-2023,10:34:00,Cash on Delivery,224523.05,Success,TXN5933325770,Kotak Mahindra,Google Pay,0,
PAY029182,ORD029182,CUST03464,07-05-2024,21:26:00,UPI,576.66,Failed,TXN4919394731,IndusInd,Google Pay,0,
PAY029183,ORD029183,CUST02284,20-02-2025,20:17:00,Credit Card,793.07,Success,TXN9939969736,IndusInd,Google Pay,0,
PAY029184,ORD029184,CUST03928,13-01-2024,11:55:00,Credit Card,33038.36,Success,TXN3766457011,IndusInd,CCAvenue,0,
PAY029185,ORD029185,CUST06981,08-10-2023,20:56:00,Credit Card,11185.71,Success,TXN2513128808,Bank of Baroda,BillDesk,0,
PAY029186,ORD029186,CUST07138,13-02-2025,20:18:00,UPI,51278.16,Success,TXN2175816260,IndusInd,Razorpay,0,
